date,volume,open,high,low,close,adjclose
1986-04-01,9053100,2.412842273712158,2.419856309890747,2.2865889072418213,2.3391945362091064,0.0606803372502327
1986-03-31,7078500,2.3953070640563965,2.433884382247925,2.3847858905792236,2.419856309890747,0.06277277320623398
1986-03-27,12791900,2.363743782043457,2.419856309890747,2.353222608566284,2.3988139629364014,0.06222693249583244
1986-03-26,7452600,2.290095806121826,2.363743782043457,2.2865889072418213,2.3497154712677,0.06095324829220772
1986-03-25,6650800,2.2865889072418213,2.29360294342041,2.2655465602874756,2.2795748710632324,0.05913376435637474
1986-03-24,6846800,2.2164480686187744,2.2865889072418213,2.2094340324401855,2.2865889072418213,0.059315748512744904
1986-03-21,16177900,2.2585325241088867,2.2655465602874756,2.2094340324401855,2.2094340324401855,0.05731426179409027
1986-03-20,7606000,2.244504451751709,2.2655465602874756,2.244504451751709,2.251518487930298,0.05840595066547394
1986-03-19,6497400,2.244504451751709,2.251518487930298,2.2234621047973633,2.244504451751709,0.05822402238845825
1986-03-18,8375900,2.174363613128662,2.2585325241088867,2.1603355407714844,2.251518487930298,0.05840595066547394
1986-03-17,8233400,2.1463072299957275,2.181377649307251,2.0831806659698486,2.174363613128662,0.056404512375593185
1986-03-14,13162700,2.135786294937134,2.181377649307251,2.121757984161377,2.1533215045928955,0.05585867166519165
1986-03-13,6722100,2.0761666297912598,2.135786294937134,2.0761666297912598,2.125265121459961,0.055130887776613235
1986-03-12,10696300,2.1042227745056152,2.1568284034729004,2.069152593612671,2.0761666297912598,0.05385722219944
1986-03-11,12585200,2.0761666297912598,2.107729911804199,2.065645456314087,2.1042227745056152,0.05458500236272812
1986-03-10,10279200,2.0761666297912598,2.0866878032684326,2.072659492492676,2.0761666297912598,0.05385722219944
1986-03-07,11537300,2.072659492492676,2.0831806659698486,2.051617383956909,2.0831806659698486,0.05403915420174599
1986-03-06,6985800,2.055124282836914,2.0866878032684326,2.051617383956909,2.0761666297912598,0.05385722219944
1986-03-05,8971200,2.006025791168213,2.062138319015503,2.006025791168213,2.048110246658325,0.0531294047832489
1986-03-04,11184400,1.9919975996017456,2.0305750370025635,1.9884905815124512,2.0130398273468018,0.0522197000682354
1986-03-03,5314200,1.9814765453338623,1.9884905815124512,1.9744625091552734,1.9884905815124512,0.05158282443881035
1986-02-28,16220900,1.9499131441116333,1.9884905815124512,1.93939208984375,1.9814765453338623,0.05140091851353645
1986-02-27,18266700,1.879772424697876,1.9288709163665771,1.879772424697876,1.9218568801879883,0.04985431954264641
1986-02-26,15130200,1.8622372150421143,1.879772424697876,1.8552231788635254,1.8692513704299927,0.04848967865109444
1986-02-25,9598300,1.8762654066085815,1.879772424697876,1.8587301969528198,1.8587301969528198,0.04821674898266792
1986-02-24,5941400,1.872758388519287,1.8762654066085815,1.8622372150421143,1.8692513704299927,0.04848967865109444
1986-02-21,12735000,1.879772424697876,1.9008146524429321,1.8657442331314087,1.879772424697876,0.048762619495391846
1986-02-20,9127900,1.8762654066085815,1.879772424697876,1.851716160774231,1.879772424697876,0.048762619495391846
1986-02-19,10774600,1.9008146524429321,1.907828688621521,1.872758388519287,1.872758388519287,0.04858066141605377
1986-02-18,12414100,1.872758388519287,1.907828688621521,1.8587301969528198,1.907828688621521,0.04949042573571205
1986-02-14,7506200,1.8657442331314087,1.8692513704299927,1.8552231788635254,1.8692513704299927,0.04848967865109444
1986-02-13,6750500,1.8867864608764648,1.8973076343536377,1.8552231788635254,1.8692513704299927,0.04848967865109444
1986-02-12,6682700,1.9043216705322266,1.907828688621521,1.879772424697876,1.8867864608764648,0.04894457384943962
1986-02-11,9954900,1.9148428440093994,1.9183498620986938,1.8973076343536377,1.911335825920105,0.049581386148929596
1986-02-10,5499500,1.9323780536651611,1.93939208984375,1.9253638982772827,1.9323780536651611,0.050127241760492325
1986-02-07,9213400,1.9288709163665771,1.9428991079330444,1.8902935981750488,1.9218568801879883,0.04985431954264641
1986-02-06,8775100,1.9428991079330444,1.9464061260223389,1.907828688621521,1.9253638982772827,0.049945276230573654
1986-02-05,6476200,1.9428991079330444,1.9428991079330444,1.9218568801879883,1.9358850717544556,0.05021820217370987
1986-02-04,7470600,1.9464061260223389,1.9534202814102173,1.9148428440093994,1.9358850717544556,0.05021820217370987
1986-02-03,8507700,1.9323780536651611,1.9428991079330444,1.8902935981750488,1.9428991079330444,0.05040013790130615
1986-01-31,9623300,1.8902935981750488,1.9358850717544556,1.8867864608764648,1.9288709163665771,0.05003628134727478
1986-01-30,7545400,1.907828688621521,1.907828688621521,1.8867864608764648,1.8938006162643433,0.0491265244781971
1986-01-29,10742600,1.8587301969528198,1.9218568801879883,1.8026175498962402,1.907828688621521,0.04949042573571205
1986-01-28,14567100,1.792096495628357,1.8587301969528198,1.7885894775390625,1.8587301969528198,0.04821674898266792
1986-01-27,10197100,1.8166457414627075,1.820152759552002,1.7780683040618896,1.7885894775390625,0.046397242695093155
1986-01-24,4701100,1.820152759552002,1.8341809511184692,1.8096317052841187,1.8166457414627075,0.04712505638599396
1986-01-23,16067500,1.841194987297058,1.841194987297058,1.7956035137176514,1.820152759552002,0.04721604660153389
1986-01-22,6611500,1.8692513704299927,1.8938006162643433,1.8447020053863525,1.8447020053863525,0.04785285145044327
1986-01-21,5734800,1.872758388519287,1.8902935981750488,1.8657442331314087,1.8692513704299927,0.04848967865109444
1986-01-20,6611500,1.8622372150421143,1.872758388519287,1.851716160774231,1.8692513704299927,0.04848967865109444
1986-01-17,14139200,1.9148428440093994,1.9148428440093994,1.8306739330291748,1.8587301969528198,0.04821674898266792
1986-01-16,6091200,1.907828688621521,1.9148428440093994,1.879772424697876,1.907828688621521,0.04949042573571205
1986-01-15,7107100,1.911335825920105,1.93939208984375,1.907828688621521,1.9218568801879883,0.04985431954264641
1986-01-14,4665400,1.8938006162643433,1.911335825920105,1.8832794427871704,1.911335825920105,0.049581386148929596
1986-01-13,5243000,1.8692513704299927,1.907828688621521,1.8657442331314087,1.8938006162643433,0.0491265244781971
1986-01-10,5513700,1.8482091426849365,1.879772424697876,1.8482091426849365,1.872758388519287,0.04858066141605377
1986-01-09,8928300,1.8447020053863525,1.879772424697876,1.8306739330291748,1.8447020053863525,0.04785285145044327
1986-01-08,8757100,1.9709553718566895,1.9884905815124512,1.8762654066085815,1.879772424697876,0.03967300429940224
1986-01-07,9648300,1.9148428440093994,2.002518653869629,1.9148428440093994,1.9779695272445679,0.04174548387527466
1986-01-06,3428700,1.9148428440093994,1.9218568801879883,1.9008146524429321,1.9183498620986938,0.04048715904355049
1986-01-03,3592700,1.9008146524429321,1.9183498620986938,1.8973076343536377,1.9183498620986938,0.04048715904355049
1986-01-02,6451200,1.911335825920105,1.9183498620986938,1.872758388519287,1.907828688621521,0.04026513174176216
1985-12-31,4644200,1.8867864608764648,1.9288709163665771,1.8867864608764648,1.9183498620986938,0.04048715904355049
1985-12-30,6369300,1.8376879692077637,1.8762654066085815,1.8376879692077637,1.8692513704299927,0.03945093974471092
1985-12-27,5410300,1.8271669149398804,1.8447020053863525,1.8271669149398804,1.8376879692077637,0.03878477215766907
1985-12-26,3211300,1.8271669149398804,1.8376879692077637,1.8271669149398804,1.8306739330291748,0.038636744022369385
1985-12-24,5585000,1.8376879692077637,1.8376879692077637,1.8271669149398804,1.8271669149398804,0.038562726229429245
1985-12-23,7274400,1.872758388519287,1.872758388519287,1.8447020053863525,1.8447020053863525,0.03893282637000084
1985-12-20,15868000,1.8657442331314087,1.8762654066085815,1.8552231788635254,1.8692513704299927,0.03945093974471092
1985-12-19,17471800,1.8447020053863525,1.879772424697876,1.8447020053863525,1.8657442331314087,0.03937692567706108
1985-12-18,8571900,1.9604343175888062,1.9639413356781006,1.851716160774231,1.8587301969528198,0.0392288975417614
1985-12-17,8739400,1.9639413356781006,1.9779695272445679,1.9464061260223389,1.9569272994995117,0.04130135476589203
1985-12-16,16844500,1.9148428440093994,2.0200538635253906,1.9148428440093994,1.967448353767395,0.041523415595293045
1985-12-13,16659200,1.8552231788635254,1.9499131441116333,1.8552231788635254,1.8973076343536377,0.04004308581352234
1985-12-12,11312800,1.8166457414627075,1.8622372150421143,1.8026175498962402,1.851716160774231,0.03908085450530052
1985-12-11,9477200,1.7780683040618896,1.820152759552002,1.7745612859725952,1.813138723373413,0.03826664388179779
1985-12-10,8108500,1.753519058227539,1.781575322151184,1.7465050220489502,1.7780683040618896,0.03752649575471878
1985-12-09,7160400,1.7184486389160156,1.7359838485717773,1.7149416208267212,1.7289698123931885,0.03649027273058891
1985-12-06,4540800,1.7114346027374268,1.732476830482483,1.7009135484695435,1.7184486389160156,0.0362682081758976
1985-12-05,5823800,1.764040231704712,1.7675472497940063,1.732476830482483,1.732476830482483,0.036564264446496964
1985-12-04,5991400,1.7149416208267212,1.7675472497940063,1.7114346027374268,1.753519058227539,0.0370083786547184
1985-12-03,1903200,1.725462794303894,1.725462794303894,1.7079275846481323,1.7219557762145996,0.03634224459528923
1985-12-02,2206100,1.7500120401382446,1.753519058227539,1.7114346027374268,1.7184486389160156,0.0362682081758976
1985-11-29,2651700,1.764040231704712,1.764040231704712,1.732476830482483,1.7465050220489502,0.036860350519418716
1985-11-27,4401800,1.7429980039596558,1.7675472497940063,1.7429980039596558,1.764040231704712,0.03723045065999031
1985-11-26,4708200,1.7465050220489502,1.753519058227539,1.7184486389160156,1.7465050220489502,0.036860350519418716
1985-11-25,1621700,1.7359838485717773,1.7359838485717773,1.7184486389160156,1.725462794303894,0.03641626238822937
1985-11-22,3168600,1.7570260763168335,1.7570260763168335,1.7359838485717773,1.7429980039596558,0.03678633272647858
1985-11-21,7545400,1.7675472497940063,1.7780683040618896,1.7394908666610718,1.760533094406128,0.03715641051530838
1985-11-20,4497900,1.7465050220489502,1.7675472497940063,1.7465050220489502,1.764040231704712,0.03723045065999031
1985-11-19,5581400,1.732476830482483,1.7465050220489502,1.7289698123931885,1.7465050220489502,0.036860350519418716
1985-11-18,5021800,1.7394908666610718,1.7394908666610718,1.7219557762145996,1.732476830482483,0.036564264446496964
1985-11-15,4480200,1.7219557762145996,1.7394908666610718,1.7149416208267212,1.7394908666610718,0.03671232610940933
1985-11-14,6365500,1.7184486389160156,1.732476830482483,1.6974064111709595,1.725462794303894,0.03641626238822937
1985-11-13,6850300,1.7219557762145996,1.7394908666610718,1.704420566558838,1.7184486389160156,0.0362682081758976
1985-11-12,10828000,1.6974064111709595,1.7289698123931885,1.6974064111709595,1.7184486389160156,0.0362682081758976
1985-11-11,4947000,1.6763641834259033,1.7079275846481323,1.6693501472473145,1.7079275846481323,0.036046165972948074
1985-11-08,3642500,1.6798713207244873,1.6798713207244873,1.6728571653366089,1.6728571653366089,0.035305995494127274
1985-11-07,6162500,1.6798713207244873,1.693899393081665,1.6728571653366089,1.6798713207244873,0.035454023629426956
1985-11-06,12321500,1.6518149375915527,1.6728571653366089,1.6483079195022583,1.6728571653366089,0.035305995494127274
1985-11-05,6123300,1.634279727935791,1.6518149375915527,1.634279727935791,1.6483079195022583,0.034787893295288086
1985-11-04,4519300,1.6518149375915527,1.6553219556808472,1.634279727935791,1.634279727935791,0.03449181094765663
1985-11-01,11754800,1.6272656917572021,1.66584312915802,1.6272656917572021,1.6588289737701416,0.03500993922352791
1985-10-31,5538700,1.6307727098464966,1.6377867460250854,1.6202516555786133,1.634279727935791,0.03449181094765663
1985-10-30,11537300,1.6132375001907349,1.6377867460250854,1.606223464012146,1.6377867460250854,0.03456583619117737
1985-10-29,2687300,1.5851812362670898,1.6132375001907349,1.5851812362670898,1.606223464012146,0.03389967605471611
1985-10-28,3054300,1.5711530447006226,1.5886882543563843,1.5711530447006226,1.5851812362670898,0.03345557674765587
1985-10-25,1571600,1.5851812362670898,1.5957022905349731,1.574660062789917,1.5816742181777954,0.033381570130586624
1985-10-24,2986600,1.6167445182800293,1.6202516555786133,1.5921952724456787,1.5921952724456787,0.03360361233353615
1985-10-23,2469900,1.6167445182800293,1.6202516555786133,1.606223464012146,1.6097304821014404,0.033973705023527145
1985-10-22,3371600,1.606223464012146,1.6202516555786133,1.5992094278335571,1.6132375001907349,0.034047726541757584
1985-10-21,4269900,1.6027164459228516,1.606223464012146,1.5921952724456787,1.5992094278335571,0.03375163674354553
1985-10-18,6568700,1.5886882543563843,1.6272656917572021,1.5816742181777954,1.6097304821014404,0.033973705023527145
1985-10-17,9306100,1.5816742181777954,1.5957022905349731,1.5711530447006226,1.5921952724456787,0.03360361233353615
1985-10-16,4066600,1.5711530447006226,1.5816742181777954,1.5711530447006226,1.578167200088501,0.033307552337646484
1985-10-15,4761700,1.5711530447006226,1.5816742181777954,1.5641390085220337,1.5711530447006226,0.033159516751766205
1985-10-14,3514100,1.5536178350448608,1.574660062789917,1.5536178350448608,1.574660062789917,0.03323353826999664
1985-10-11,6365500,1.5325756072998047,1.5571249723434448,1.5255615711212158,1.5571249723434448,0.03286345675587654
1985-10-10,5128800,1.5290685892105103,1.5325756072998047,1.518547534942627,1.5290685892105103,0.03227131441235542
1985-10-09,8782200,1.5010123252868652,1.5220545530319214,1.4764630794525146,1.5115333795547485,0.03190121799707413
1985-10-08,4366100,1.5045193433761597,1.5255615711212158,1.4975053071975708,1.5045193433761597,0.03175319358706474
1985-10-07,5777600,1.5430967807769775,1.5430967807769775,1.5115333795547485,1.5290685892105103,0.03206406161189079
1985-10-04,5898700,1.5851812362670898,1.5851812362670898,1.5430967807769775,1.546603798866272,0.03243173658847809
1985-10-03,5118100,1.5851812362670898,1.5886882543563843,1.5676460266113281,1.5816742181777954,0.033167190849781036
1985-10-02,6173100,1.6237586736679077,1.6272656917572021,1.5851812362670898,1.5921952724456787,0.03338780254125595
1985-10-01,2712300,1.5851812362670898,1.6272656917572021,1.5851812362670898,1.6132375001907349,0.03382907062768936
1985-09-30,3311100,1.5921952724456787,1.5957022905349731,1.5816742181777954,1.5921952724456787,0.03338780254125595
1985-09-26,1867600,1.578167200088501,1.5886882543563843,1.5676460266113281,1.578167200088501,0.033093638718128204
1985-09-25,3378900,1.5711530447006226,1.5851812362670898,1.5711530447006226,1.5851812362670898,0.03324072062969208
1985-09-24,2377200,1.6027164459228516,1.606223464012146,1.5711530447006226,1.578167200088501,0.033093638718128204
1985-09-23,5848800,1.5851812362670898,1.6132375001907349,1.5851812362670898,1.606223464012146,0.0336819626390934
1985-09-20,5930800,1.5711530447006226,1.5851812362670898,1.5606319904327393,1.5606319904327393,0.03272593766450882
1985-09-19,6918000,1.5290685892105103,1.5676460266113281,1.5290685892105103,1.5676460266113281,0.0328730009496212
1985-09-18,3086400,1.5150405168533325,1.5430967807769775,1.5150405168533325,1.539589762687683,0.0322846844792366
1985-09-17,5873600,1.539589762687683,1.539589762687683,1.508026361465454,1.5220545530319214,0.031916968524456024
1985-09-16,3079400,1.5325756072998047,1.539589762687683,1.5220545530319214,1.539589762687683,0.0322846844792366
1985-09-13,7345700,1.5641390085220337,1.5641390085220337,1.518547534942627,1.5430967807769775,0.032358236610889435
1985-09-12,5303400,1.5711530447006226,1.5711530447006226,1.5536178350448608,1.5641390085220337,0.032799482345581055
1985-09-11,4262800,1.574660062789917,1.578167200088501,1.5641390085220337,1.5711530447006226,0.03294655680656433
1985-09-10,4187900,1.606223464012146,1.606223464012146,1.574660062789917,1.578167200088501,0.033093638718128204
1985-09-09,2733600,1.5921952724456787,1.6202516555786133,1.5851812362670898,1.6097304821014404,0.03375551849603653
1985-09-06,6825500,1.5851812362670898,1.5957022905349731,1.574660062789917,1.5851812362670898,0.03324072062969208
1985-09-05,1921000,1.606223464012146,1.606223464012146,1.5816742181777954,1.5851812362670898,0.03324072062969208
1985-09-04,4569100,1.6097304821014404,1.6132375001907349,1.5851812362670898,1.5957022905349731,0.03346134349703789
1985-09-03,4576400,1.6237586736679077,1.6237586736679077,1.5957022905349731,1.6167445182800293,0.033902574330568314
1985-08-30,4875700,1.6412938833236694,1.6483079195022583,1.6202516555786133,1.6237586736679077,0.03404967859387398
1985-08-29,5830900,1.634279727935791,1.6412938833236694,1.634279727935791,1.6412938833236694,0.034417398273944855
1985-08-28,7534800,1.6202516555786133,1.6483079195022583,1.6167445182800293,1.6412938833236694,0.034417398273944855
1985-08-27,7303000,1.6097304821014404,1.6202516555786133,1.6097304821014404,1.6167445182800293,0.033902574330568314
1985-08-26,3026000,1.5992094278335571,1.6272656917572021,1.5957022905349731,1.6097304821014404,0.03375551849603653
1985-08-23,5021800,1.5886882543563843,1.606223464012146,1.5851812362670898,1.6027164459228516,0.03360842168331146
1985-08-22,3667500,1.606223464012146,1.6167445182800293,1.5851812362670898,1.5886882543563843,0.033314261585474014
1985-08-21,7499100,1.5606319904327393,1.5992094278335571,1.546603798866272,1.5992094278335571,0.033534884452819824
1985-08-20,4487200,1.5536178350448608,1.5606319904327393,1.539589762687683,1.5571249723434448,0.03265239670872688
1985-08-19,2958300,1.546603798866272,1.5571249723434448,1.546603798866272,1.5536178350448608,0.032578833401203156
1985-08-16,9794400,1.5571249723434448,1.5571249723434448,1.539589762687683,1.5430967807769775,0.032358236610889435
1985-08-15,3763600,1.5816742181777954,1.5851812362670898,1.5501108169555664,1.5571249723434448,0.03265239670872688
1985-08-14,3799400,1.5536178350448608,1.578167200088501,1.5536178350448608,1.5711530447006226,0.03294655680656433
1985-08-13,5731100,1.5571249723434448,1.5641390085220337,1.546603798866272,1.5571249723434448,0.03265239670872688
1985-08-12,6950100,1.546603798866272,1.5571249723434448,1.5325756072998047,1.5536178350448608,0.032578833401203156
1985-08-09,6134000,1.578167200088501,1.578167200088501,1.5430967807769775,1.5536178350448608,0.032578833401203156
1985-08-08,8229600,1.546603798866272,1.5501108169555664,1.5325756072998047,1.5501108169555664,0.03250528499484062
1985-08-07,3917000,1.5150405168533325,1.5360827445983887,1.5115333795547485,1.5325756072998047,0.03213760256767273
1985-08-06,5642100,1.5571249723434448,1.5606319904327393,1.5150405168533325,1.518547534942627,0.03184344246983528
1985-08-05,2876100,1.5641390085220337,1.5711530447006226,1.5501108169555664,1.5571249723434448,0.03265239670872688
1985-08-02,7025000,1.5921952724456787,1.5957022905349731,1.5641390085220337,1.5711530447006226,0.03294655680656433
1985-08-01,5392600,1.5851812362670898,1.5992094278335571,1.574660062789917,1.5921952724456787,0.03338780254125595
1985-07-31,14043100,1.5360827445983887,1.5641390085220337,1.5360827445983887,1.5571249723434448,0.03265239670872688
1985-07-30,5118100,1.508026361465454,1.5255615711212158,1.5045193433761597,1.5220545530319214,0.031916968524456024
1985-07-29,12870300,1.5536178350448608,1.5641390085220337,1.5010123252868652,1.5010123252868652,0.031475722789764404
1985-07-26,13041400,1.5957022905349731,1.5957022905349731,1.5430967807769775,1.5536178350448608,0.032578833401203156
1985-07-25,6611500,1.6167445182800293,1.6202516555786133,1.5886882543563843,1.5886882543563843,0.033314261585474014
1985-07-24,11640600,1.66584312915802,1.6693501472473145,1.6132375001907349,1.6132375001907349,0.03382907062768936
1985-07-23,4765300,1.6693501472473145,1.6763641834259033,1.6693501472473145,1.6728571653366089,0.03507925942540169
1985-07-22,2576900,1.6763641834259033,1.6763641834259033,1.6693501472473145,1.6728571653366089,0.03507925942540169
1985-07-19,7206700,1.6623361110687256,1.6798713207244873,1.6623361110687256,1.6728571653366089,0.03507925942540169
1985-07-18,5353400,1.6588289737701416,1.66584312915802,1.6483079195022583,1.6623361110687256,0.03485865890979767
1985-07-17,6401200,1.6728571653366089,1.6763641834259033,1.6483079195022583,1.66584312915802,0.03493216633796692
1985-07-16,6069800,1.6307727098464966,1.6763641834259033,1.6272656917572021,1.66584312915802,0.03493216633796692
1985-07-15,3970400,1.6623361110687256,1.6693501472473145,1.6377867460250854,1.6377867460250854,0.034343838691711426
1985-07-12,2605400,1.66584312915802,1.6693501472473145,1.6588289737701416,1.6623361110687256,0.03485865890979767
1985-07-11,9245500,1.6553219556808472,1.6833783388137817,1.6518149375915527,1.6553219556808472,0.03471153602004051
1985-07-10,12842000,1.5851812362670898,1.6553219556808472,1.5851812362670898,1.6553219556808472,0.03471153602004051
1985-07-09,1863900,1.5816742181777954,1.5957022905349731,1.578167200088501,1.5816742181777954,0.033167190849781036
1985-07-08,4993300,1.6237586736679077,1.6237586736679077,1.5992094278335571,1.5992094278335571,0.03332895413041115
1985-07-05,9673100,1.6132375001907349,1.6272656917572021,1.5992094278335571,1.6202516555786133,0.03376750275492668
1985-07-03,2551800,1.6027164459228516,1.6097304821014404,1.5992094278335571,1.5992094278335571,0.03332895413041115
1985-07-02,4947000,1.6237586736679077,1.6272656917572021,1.6097304821014404,1.6097304821014404,0.03354823961853981
1985-07-01,4066600,1.5957022905349731,1.6307727098464966,1.5921952724456787,1.6272656917572021,0.03391369804739952
1985-06-28,9744600,1.5992094278335571,1.6132375001907349,1.5851812362670898,1.6097304821014404,0.03354823961853981
1985-06-27,7299400,1.6167445182800293,1.6237586736679077,1.578167200088501,1.5992094278335571,0.03332895413041115
1985-06-26,7242300,1.6167445182800293,1.6272656917572021,1.6167445182800293,1.6202516555786133,0.03376750275492668
1985-06-25,5941400,1.6272656917572021,1.6377867460250854,1.6202516555786133,1.6237586736679077,0.033840592950582504
1985-06-24,5396200,1.5921952724456787,1.6272656917572021,1.5886882543563843,1.6202516555786133,0.03376750275492668
1985-06-21,10999100,1.5921952724456787,1.6027164459228516,1.578167200088501,1.6027164459228516,0.03340204805135727
1985-06-20,13447800,1.5921952724456787,1.5992094278335571,1.5676460266113281,1.578167200088501,0.032890435308218
1985-06-19,8457800,1.5816742181777954,1.5992094278335571,1.5816742181777954,1.5957022905349731,0.03325587883591652
1985-06-18,7966000,1.5676460266113281,1.5921952724456787,1.5676460266113281,1.5816742181777954,0.032963525503873825
1985-06-17,3432200,1.5571249723434448,1.5711530447006226,1.546603798866272,1.5711530447006226,0.03274425119161606
1985-06-14,14520600,1.5290685892105103,1.5501108169555664,1.5255615711212158,1.546603798866272,0.03223259001970291
1985-06-13,8910500,1.5501108169555664,1.5536178350448608,1.518547534942627,1.5220545530319214,0.03172098472714424
1985-06-12,8340300,1.578167200088501,1.5851812362670898,1.5430967807769775,1.546603798866272,0.03223259001970291
1985-06-11,4298400,1.5851812362670898,1.5957022905349731,1.574660062789917,1.5816742181777954,0.032963525503873825
1985-06-10,2844100,1.5886882543563843,1.5921952724456787,1.5816742181777954,1.5816742181777954,0.032963525503873825
1985-06-07,4362600,1.5957022905349731,1.6027164459228516,1.5816742181777954,1.5851812362670898,0.03303660452365875
1985-06-06,5185900,1.5886882543563843,1.5992094278335571,1.5816742181777954,1.5957022905349731,0.03325587883591652
1985-06-05,8269000,1.5921952724456787,1.606223464012146,1.5851812362670898,1.5886882543563843,0.033109698444604874
1985-06-04,15974900,1.5360827445983887,1.574660062789917,1.5325756072998047,1.5711530447006226,0.03274425119161606
1985-06-03,6921600,1.5290685892105103,1.5360827445983887,1.5290685892105103,1.5360827445983887,0.032013338059186935
1985-05-31,7741500,1.5010123252868652,1.5255615711212158,1.5010123252868652,1.518547534942627,0.031647905707359314
1985-05-30,3093500,1.486984133720398,1.508026361465454,1.486984133720398,1.5045193433761597,0.03135552629828453
1985-05-29,2751500,1.508026361465454,1.5115333795547485,1.4729560613632202,1.4904911518096924,0.03106318600475788
1985-05-28,3090000,1.5220545530319214,1.5255615711212158,1.4939982891082764,1.5115333795547485,0.03150171414017677
1985-05-24,3664000,1.5150405168533325,1.518547534942627,1.508026361465454,1.518547534942627,0.031647905707359314
1985-05-23,4170000,1.5115333795547485,1.5220545530319214,1.5045193433761597,1.508026361465454,0.03142862766981125
1985-05-22,4294900,1.5115333795547485,1.5115333795547485,1.4904911518096924,1.5045193433761597,0.03135552629828453
1985-05-21,3781500,1.518547534942627,1.518547534942627,1.508026361465454,1.508026361465454,0.03142862766981125
1985-05-20,5542300,1.518547534942627,1.5255615711212158,1.5115333795547485,1.518547534942627,0.031647905707359314
1985-05-17,4818600,1.4729560613632202,1.508026361465454,1.4659419059753418,1.5010123252868652,0.0312824472784996
1985-05-16,7245900,1.458927869796753,1.4764630794525146,1.458927869796753,1.4694489240646362,0.030624644830822945
1985-05-15,6215900,1.4659419059753418,1.479970097541809,1.4624348878860474,1.4624348878860474,0.03047846630215645
1985-05-14,6875300,1.4939982891082764,1.4939982891082764,1.4624348878860474,1.4694489240646362,0.030624644830822945
1985-05-13,3678100,1.4904911518096924,1.4975053071975708,1.486984133720398,1.4904911518096924,0.03106318600475788
1985-05-10,7655800,1.479970097541809,1.4939982891082764,1.4729560613632202,1.4904911518096924,0.03106318600475788
1985-05-09,3460800,1.451913833618164,1.4694489240646362,1.44840669631958,1.4694489240646362,0.030624644830822945
1985-05-08,4619200,1.44840669631958,1.458927869796753,1.4448996782302856,1.451913833618164,0.03025919944047928
1985-05-07,5513700,1.4448996782302856,1.458927869796753,1.4413926601409912,1.458927869796753,0.030405385419726372
1985-05-06,3057900,1.4413926601409912,1.451913833618164,1.4378856420516968,1.4413926601409912,0.03003992885351181
1985-05-03,3696100,1.427364468574524,1.451913833618164,1.427364468574524,1.4378856420516968,0.029966821894049644
1985-05-02,3107900,1.4098293781280518,1.4238574504852295,1.4063222408294678,1.4238574504852295,0.029674461111426353
1985-05-01,3849300,1.427364468574524,1.430871605873108,1.4028152227401733,1.4028152227401733,0.029235942289233208
1985-04-30,9484300,1.3958011865615845,1.430871605873108,1.39229416847229,1.430871605873108,0.029820658266544342
1985-04-29,2915300,1.427364468574524,1.4343786239624023,1.3887871503829956,1.399308204650879,0.02916284091770649
1985-04-26,2787200,1.4343786239624023,1.4378856420516968,1.420350432395935,1.4238574504852295,0.029674461111426353
1985-04-25,2719400,1.430871605873108,1.4378856420516968,1.427364468574524,1.4378856420516968,0.029966821894049644
1985-04-24,2869100,1.4378856420516968,1.4448996782302856,1.427364468574524,1.430871605873108,0.029820658266544342
1985-04-23,10706900,1.4238574504852295,1.4378856420516968,1.4063222408294678,1.4343786239624023,0.02989376150071621
1985-04-22,4405300,1.44840669631958,1.44840669631958,1.420350432395935,1.420350432395935,0.029601387679576874
1985-04-19,2922600,1.4343786239624023,1.44840669631958,1.430871605873108,1.4448996782302856,0.030113015323877335
1985-04-18,3635400,1.4448996782302856,1.4448996782302856,1.430871605873108,1.430871605873108,0.029820658266544342
1985-04-17,5335500,1.4448996782302856,1.44840669631958,1.430871605873108,1.4448996782302856,0.030113015323877335
1985-04-16,8889100,1.427364468574524,1.4448996782302856,1.420350432395935,1.4378856420516968,0.029966821894049644
1985-04-15,7438500,1.427364468574524,1.427364468574524,1.420350432395935,1.4238574504852295,0.029674461111426353
1985-04-12,5927200,1.4238574504852295,1.427364468574524,1.4168434143066406,1.427364468574524,0.029747579246759415
1985-04-11,9380900,1.458927869796753,1.458927869796753,1.4238574504852295,1.4238574504852295,0.029674461111426353
1985-04-10,5203600,1.458927869796753,1.4659419059753418,1.4554208517074585,1.4554208517074585,0.0303322896361351
1985-04-09,7028500,1.458927869796753,1.4694489240646362,1.4554208517074585,1.4624348878860474,0.03047846630215645
1985-04-08,7153300,1.4659419059753418,1.486984133720398,1.458927869796753,1.4729560613632202,0.03049307130277157
1985-04-04,5513700,1.4554208517074585,1.4624348878860474,1.44840669631958,1.4624348878860474,0.03027527406811714
1985-04-03,8365100,1.4834771156311035,1.4904911518096924,1.4448996782302856,1.458927869796753,0.030202675610780716
1985-04-02,5453300,1.5045193433761597,1.5115333795547485,1.4764630794525146,1.486984133720398,0.030783478170633316
1985-04-01,7559600,1.4904911518096924,1.5150405168533325,1.4834771156311035,1.5115333795547485,0.031291697174310684
1985-03-29,4975600,1.4694489240646362,1.4904911518096924,1.4694489240646362,1.486984133720398,0.030783478170633316
1985-03-28,8988900,1.4764630794525146,1.479970097541809,1.4659419059753418,1.4659419059753418,0.030347874388098717
