date,volume,open,high,low,close,adjclose
1990-10-31,81000,0.6574074029922485,0.6851851940155029,0.6574074029922485,0.6574074029922485,-1937973182464
1990-10-26,382000,0.6481481194496155,0.6666666865348816,0.6481481194496155,0.6574074029922485,-1937973182464
1990-10-25,13500,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-24,13500,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-19,4000,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-18,5400,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-17,16200,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-16,105300,0.6481481194496155,0.6666666865348816,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-15,294300,0.6481481194496155,0.6481481194496155,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-09,175500,0.6481481194496155,0.6666666865348816,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-08,376600,0.6296296119689941,0.6574074029922485,0.6296296119689941,0.6481481194496155,-1910678355968
1990-10-05,35100,0.6481481194496155,0.6574074029922485,0.6296296119689941,0.6296296119689941,-1856086081536
1990-10-04,770800,0.6481481194496155,0.6574074029922485,0.6481481194496155,0.6481481194496155,-1910678355968
1990-10-03,12100,0.6203703880310059,0.6574074029922485,0.6203703880310059,0.6203703880310059,-1828792041472
1990-10-01,10800,0.6203703880310059,0.6296296119689941,0.6203703880310059,0.6203703880310059,-1828792041472
1990-09-27,121500,0.6388888955116272,0.6388888955116272,0.6203703880310059,0.6203703880310059,-1828792041472
1990-09-25,17500,0.6574074029922485,0.6574074029922485,0.6203703880310059,0.6574074029922485,-1937973182464
1990-09-24,8100,0.6574074029922485,0.6574074029922485,0.6296296119689941,0.6574074029922485,-1937973182464
1990-09-20,561600,0.6296296119689941,0.6666666865348816,0.6296296119689941,0.6666666865348816,-1965268140032
1990-09-18,271300,0.6296296119689941,0.6481481194496155,0.6296296119689941,0.6296296119689941,-1856086081536
1990-09-17,1128600,0.6296296119689941,0.6481481194496155,0.6296296119689941,0.6296296119689941,-1856086081536
1990-09-14,209200,0.6296296119689941,0.6481481194496155,0.6296296119689941,0.6296296119689941,-1856086081536
1990-09-11,143100,0.5925925970077515,0.6296296119689941,0.5925925970077515,0.6296296119689941,-1856086081536
1990-09-07,14800,0.5740740895271301,0.6203703880310059,0.5740740895271301,0.5740740895271301,-1692314370048
1990-09-05,4000,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1692314370048
1990-09-04,8100,0.5740740895271301,0.5833333134651184,0.5740740895271301,0.5833333134651184,-1719609851904
1990-08-29,22900,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1692314370048
1990-08-28,9400,0.5740740895271301,0.5740740895271301,0.5740740895271301,0.5740740895271301,-1692314370048
1990-08-27,5400,0.5462962985038757,0.5462962985038757,0.5462962985038757,0.5462962985038757,-1610428841984
1990-08-24,27000,0.5370370149612427,0.5370370149612427,0.5370370149612427,0.5370370149612427,-1583133360128
1990-08-23,240300,0.5370370149612427,0.5555555820465088,0.48148149251937866,0.5370370149612427,-1583133360128
1990-08-22,18900,0.5740740895271301,0.5740740895271301,0.5370370149612427,0.5370370149612427,-1583133360128
1990-08-21,112000,0.5833333134651184,0.5833333134651184,0.5648148059844971,0.5740740895271301,-1692314370048
1990-08-20,8100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,-1746905726976
1990-08-17,6700,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,-1746905726976
1990-08-16,40500,0.6296296119689941,0.6296296119689941,0.6111111044883728,0.6111111044883728,-1801496035328
1990-08-14,35100,0.6666666865348816,0.6666666865348816,0.6481481194496155,0.6666666865348816,-1965268140032
1990-08-10,40500,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1965268140032
1990-08-08,6700,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,-1965268140032
1990-08-06,47200,0.6851851940155029,0.6851851940155029,0.6666666865348816,0.6666666865348816,-1965268140032
1990-08-01,157900,0.7037037014961243,0.7037037014961243,0.6851851940155029,0.6851851940155029,-2019859496960
1990-07-31,60700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-2074450198528
1990-07-30,1300,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-07-27,5400,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,-2019859496960
1990-07-24,66100,0.7037037014961243,0.7222222089767456,0.6851851940155029,0.6851851940155029,-2019859496960
1990-07-23,40500,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-2074450198528
1990-07-20,8100,0.7314814925193787,0.7592592835426331,0.7222222089767456,0.7592592835426331,-2238222958592
1990-07-16,25600,0.7314814925193787,0.7314814925193787,0.7222222089767456,0.7314814925193787,-2156335857664
1990-07-13,56700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-07-12,24300,0.7314814925193787,0.7407407164573669,0.7222222089767456,0.7407407164573669,-2183631339520
1990-07-11,31000,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-2156335857664
1990-07-10,1300,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-07-09,17500,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-07-06,256500,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-07-05,1300,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-07-03,8100,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-2156335857664
1990-07-02,55300,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7407407164573669,-2183631339520
1990-06-29,178200,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7314814925193787,-2156335857664
1990-06-28,163300,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7314814925193787,-2156335857664
1990-06-27,310500,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7222222089767456,-2129040769024
1990-06-22,8100,0.7222222089767456,0.7407407164573669,0.7222222089767456,0.7407407164573669,-2183631339520
1990-06-21,553500,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7222222089767456,-2129040769024
1990-06-20,64800,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7407407164573669,-2183631339520
1990-06-19,1300,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-06-18,17500,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-06-15,33700,0.7314814925193787,0.7314814925193787,0.7314814925193787,0.7314814925193787,-2156335857664
1990-06-13,274000,0.7314814925193787,0.7592592835426331,0.7222222089767456,0.7314814925193787,-2156335857664
1990-06-11,10800,0.7592592835426331,0.7592592835426331,0.7314814925193787,0.7314814925193787,-2156335857664
1990-06-08,29700,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-06-07,4000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-06-06,2700,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-06-04,36400,0.7407407164573669,0.7407407164573669,0.7314814925193787,0.7407407164573669,-2183631339520
1990-06-01,232200,0.7314814925193787,0.7407407164573669,0.7314814925193787,0.7407407164573669,-2183631339520
1990-05-31,35100,0.7222222089767456,0.7314814925193787,0.7222222089767456,0.7314814925193787,-2156335857664
1990-05-30,2700,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-05-29,54000,0.7129629850387573,0.7222222089767456,0.7129629850387573,0.7222222089767456,-2129040769024
1990-05-25,8100,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,-2101745549312
1990-05-24,2752600,0.7222222089767456,0.7222222089767456,0.7037037014961243,0.7129629850387573,-2101745549312
1990-05-23,58000,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-05-21,72900,0.75,0.75,0.75,0.75,-2210927476736
1990-05-16,18900,0.7592592835426331,0.7592592835426331,0.75,0.7592592835426331,-2238222958592
1990-05-15,6700,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-05-14,37800,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-05-11,143100,0.7407407164573669,0.7592592835426331,0.7407407164573669,0.7407407164573669,-2183631339520
1990-05-10,199800,0.7592592835426331,0.7592592835426331,0.7407407164573669,0.7407407164573669,-2183631339520
1990-05-09,13500,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-05-08,27000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-05-07,4000,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-05-03,2700,0.75,0.75,0.75,0.75,-2210927476736
1990-05-01,2700,0.75,0.75,0.75,0.75,-2210927476736
1990-04-30,9400,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,-2238222958592
1990-04-26,400900,0.7777777910232544,0.7777777910232544,0.75,0.7777777910232544,-2292813398016
1990-04-25,110700,0.7685185074806213,0.7777777910232544,0.7685185074806213,0.7777777910232544,-2292813398016
1990-04-24,32400,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,-2265517654016
1990-04-20,10800,0.7685185074806213,0.7962962985038757,0.7685185074806213,0.7685185074806213,-2265517654016
1990-04-19,2700,0.7685185074806213,0.7685185074806213,0.7685185074806213,0.7685185074806213,-2265517654016
1990-04-17,209200,0.7777777910232544,0.7962962985038757,0.7592592835426331,0.7777777910232544,-2292813398016
1990-04-16,27000,0.7777777910232544,0.7962962985038757,0.75,0.7777777910232544,-2292813398016
1990-04-12,6700,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2292813398016
1990-04-11,13500,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2292813398016
1990-04-05,13500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,-2401995587584
1990-04-04,6700,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,-2511175942144
1990-04-02,16200,0.8703703880310059,0.8888888955116272,0.8518518805503845,0.8518518805503845,-2511175942144
1990-03-30,573700,0.7777777910232544,0.8703703880310059,0.7777777910232544,0.8703703880310059,-2565768216576
1990-03-29,1300,0.75,0.75,0.75,0.75,-2210927476736
1990-03-28,27000,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,-2292813398016
1990-03-27,16200,0.75,0.7592592835426331,0.75,0.75,-2210927476736
1990-03-26,12100,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-03-23,12100,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,-2183631339520
1990-03-21,113400,0.7222222089767456,0.7592592835426331,0.7129629850387573,0.7592592835426331,-2238222958592
1990-03-19,33700,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,-2129040769024
1990-03-16,10800,0.6944444179534912,0.7222222089767456,0.6944444179534912,0.7129629850387573,-2101745549312
1990-03-15,6700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-14,12100,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-12,8100,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-09,8100,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-08,1300,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-07,14800,0.7037037014961243,0.7037037014961243,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-06,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-2074450198528
1990-03-05,22900,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-02,48600,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-03-01,1300,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,-2101745549312
1990-02-28,48600,0.6944444179534912,0.7037037014961243,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-26,5400,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-23,5400,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-22,10800,0.6944444179534912,0.7037037014961243,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-21,33700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-20,90400,0.6944444179534912,0.7037037014961243,0.6944444179534912,0.7037037014961243,-2074450198528
1990-02-16,6700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-15,40500,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-14,6700,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-09,54000,0.6851851940155029,0.7037037014961243,0.6851851940155029,0.7037037014961243,-2074450198528
1990-02-08,76900,0.7037037014961243,0.7037037014961243,0.6851851940155029,0.6851851940155029,-2019859496960
1990-02-06,4000,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-2074450198528
1990-02-05,14800,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,-2047154978816
1990-02-02,27000,0.6759259104728699,0.6851851940155029,0.6759259104728699,0.6851851940155029,-2019859496960
1990-02-01,2700,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,-1992563490816
1990-01-30,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,-2074450198528
1990-01-29,29700,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,-1992563490816
1990-01-26,13500,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,-1992563490816
1990-01-25,54000,0.6759259104728699,0.7037037014961243,0.6759259104728699,0.6759259104728699,-1992563490816
1990-01-24,129600,0.6851851940155029,0.7037037014961243,0.6666666865348816,0.6666666865348816,-1965268140032
1990-01-23,172800,0.6851851940155029,0.7222222089767456,0.6851851940155029,0.6851851940155029,-2019859496960
1990-01-22,52600,0.6851851940155029,0.7037037014961243,0.6851851940155029,0.6851851940155029,391024157392896
1990-01-18,882900,0.7037037014961243,0.7129629850387573,0.6759259104728699,0.6851851940155029,391024157392896
1990-01-17,93100,0.6759259104728699,0.7037037014961243,0.6759259104728699,0.7037037014961243,401592259969024
1990-01-16,139000,0.6851851940155029,0.6851851940155029,0.6481481194496155,0.6666666865348816,380455887044608
1990-01-15,128200,0.6851851940155029,0.6851851940155029,0.6666666865348816,0.6851851940155029,391024157392896
1990-01-12,311800,0.7037037014961243,0.7037037014961243,0.6851851940155029,0.6851851940155029,391024157392896
1990-01-11,4000,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,406876479029248
1990-01-10,9400,0.7222222089767456,0.7222222089767456,0.7129629850387573,0.7129629850387573,406876479029248
1990-01-09,13500,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,433296936796160
1990-01-08,49900,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7314814925193787,417444648714240
1990-01-05,33700,0.7962962985038757,0.7962962985038757,0.7407407164573669,0.7407407164573669,422728733556736
1990-01-04,217300,0.7870370149612427,0.8148148059844971,0.75,0.7962962985038757,454433309720576
1990-01-03,768100,0.7407407164573669,0.7870370149612427,0.7407407164573669,0.7870370149612427,449149291986944
1990-01-02,32400,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,422728733556736
1989-12-29,71500,0.7037037014961243,0.7777777910232544,0.7037037014961243,0.7777777910232544,443865173590016
1989-12-28,13500,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,401592259969024
1989-12-27,91800,0.6944444179534912,0.6944444179534912,0.6851851940155029,0.6944444179534912,396308108017664
1989-12-26,8100,0.7037037014961243,0.7129629850387573,0.7037037014961243,0.7129629850387573,406876479029248
1989-12-22,58000,0.7037037014961243,0.7222222089767456,0.7037037014961243,0.7037037014961243,401592259969024
1989-12-21,2717500,0.7037037014961243,0.7037037014961243,0.6759259104728699,0.7037037014961243,401592259969024
1989-12-20,6700,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,401592259969024
1989-12-19,1300,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,406876479029248
1989-12-18,8100,0.7129629850387573,0.7407407164573669,0.7129629850387573,0.7407407164573669,422728733556736
1989-12-14,25600,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,401592259969024
1989-12-13,44500,0.6944444179534912,0.7222222089767456,0.6944444179534912,0.7037037014961243,401592259969024
1989-12-12,18900,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,396308108017664
1989-12-11,99900,0.7037037014961243,0.7407407164573669,0.7037037014961243,0.7222222089767456,412160530317312
1989-12-08,18900,0.7222222089767456,0.7592592835426331,0.7037037014961243,0.7037037014961243,401592259969024
1989-12-07,733000,0.7777777910232544,0.7777777910232544,0.7222222089767456,0.7222222089767456,412160530317312
1989-12-06,5400,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,443865173590016
1989-12-05,97200,0.7962962985038757,0.7962962985038757,0.7592592835426331,0.7962962985038757,454433309720576
1989-12-04,12100,0.7777777910232544,0.8148148059844971,0.7777777910232544,0.8148148059844971,465001546514432
1989-12-01,33700,0.7777777910232544,0.7962962985038757,0.7777777910232544,0.7777777910232544,443865173590016
1989-11-30,27000,0.7962962985038757,0.7962962985038757,0.7777777910232544,0.7777777910232544,443865173590016
1989-11-29,144400,0.8055555820465088,0.8148148059844971,0.7962962985038757,0.7962962985038757,454433309720576
1989-11-28,40500,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.8055555820465088,459717428117504
1989-11-27,18900,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,454433309720576
1989-11-24,135000,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-22,40500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-21,1300,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,486138221428736
1989-11-20,27000,0.8240740895271301,0.8240740895271301,0.8148148059844971,0.8240740895271301,470285698465792
1989-11-17,13500,0.8518518805503845,0.8518518805503845,0.8518518805503845,0.8518518805503845,486138221428736
1989-11-16,20200,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-15,29700,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-14,2700,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-13,22900,0.8148148059844971,0.8518518805503845,0.8148148059844971,0.8518518805503845,486138221428736
1989-11-10,16200,0.8148148059844971,0.8518518805503845,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-09,5400,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-08,228100,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-07,40500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-06,47200,0.8333333134651184,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-11-03,95800,0.8518518805503845,0.8518518805503845,0.8333333134651184,0.8518518805503845,486138221428736
1989-11-02,203800,0.8148148059844971,0.8518518805503845,0.8148148059844971,0.8518518805503845,486138221428736
1989-11-01,13500,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.8148148059844971,465001546514432
1989-10-31,16200,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8333333134651184,475569649090560
1989-10-30,149800,0.8148148059844971,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-10-27,176800,0.8333333134651184,0.8333333134651184,0.8148148059844971,0.8148148059844971,465001546514432
1989-10-26,245700,0.8703703880310059,0.8703703880310059,0.8333333134651184,0.8333333134651184,475569649090560
1989-10-25,6700,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,496706424668160
1989-10-24,145800,0.8888888955116272,0.9444444179534912,0.8703703880310059,0.8703703880310059,496706424668160
1989-10-23,13500,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,507274325917696
1989-10-20,6700,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,528411168604160
1989-10-18,13500,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,496706424668160
1989-10-17,27000,0.8888888955116272,0.9074074029922485,0.8703703880310059,0.9074074029922485,517842529157120
1989-10-16,98500,0.9259259104728699,0.9259259104728699,0.8703703880310059,0.8888888955116272,507274325917696
1989-10-13,299700,1.046296238899231,1.046296238899231,0.9629629850387573,1,570683646017536
1989-10-12,112000,1.046296238899231,1.046296238899231,1.0370370149612427,1.046296238899231,597103936012288
1989-10-11,665500,1.0185185670852661,1.0555555820465088,1,1.046296238899231,597103936012288
1989-10-10,228100,1.0092592239379883,1.0277777910232544,1.0092592239379883,1.0185185670852661,581251949920256
1989-10-09,195700,1,1.0185185670852661,1,1.0092592239379883,575967730860032
1989-10-06,297000,1,1.0092592239379883,0.9722222089767456,0.9814814925193787,560115476332544
1989-10-05,31000,0.9814814925193787,1,0.9629629850387573,1,570683646017536
1989-10-04,66100,0.9629629850387573,0.9814814925193787,0.9444444179534912,0.9814814925193787,560115476332544
1989-10-03,20200,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,549547642191872
1989-10-02,71500,0.9259259104728699,0.9629629850387573,0.9259259104728699,0.9259259104728699,528411168604160
1989-09-29,70200,0.9259259104728699,0.9629629850387573,0.9259259104728699,0.9259259104728699,528411168604160
1989-09-27,5400,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,528411168604160
1989-09-26,24300,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.9259259104728699,528411168604160
1989-09-25,41800,0.9259259104728699,0.9444444179534912,0.9259259104728699,0.9444444179534912,538979237625856
1989-09-22,29700,0.9444444179534912,0.9444444179534912,0.9074074029922485,0.9074074029922485,517842529157120
1989-09-21,78300,0.9444444179534912,0.9444444179534912,0.9259259104728699,0.9444444179534912,538979237625856
1989-09-20,33700,0.9074074029922485,0.9444444179534912,0.9074074029922485,0.9444444179534912,538979237625856
1989-09-19,13500,0.9259259104728699,0.9259259104728699,0.8888888955116272,0.8888888955116272,507274325917696
1989-09-18,94500,0.9074074029922485,0.9259259104728699,0.9074074029922485,0.9259259104728699,528411168604160
1989-09-15,60700,0.9074074029922485,0.9259259104728699,0.8888888955116272,0.8888888955116272,507274325917696
1989-09-14,93100,0.9629629850387573,0.9629629850387573,0.9074074029922485,0.9074074029922485,517842529157120
1989-09-13,16200,0.9722222089767456,0.9722222089767456,0.9722222089767456,0.9722222089767456,554831559262208
1989-09-12,116100,0.9722222089767456,0.9722222089767456,0.9629629850387573,0.9629629850387573,549547642191872
1989-09-11,60700,1,1,0.9907407164573669,1,570683646017536
1989-09-08,140400,0.9814814925193787,1,0.9629629850387573,1,570683646017536
1989-09-07,25600,0.9629629850387573,1,0.9629629850387573,0.9814814925193787,560115476332544
1989-09-06,5400,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,549547642191872
1989-09-05,28300,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,560115476332544
1989-09-01,13500,0.9907407164573669,0.9907407164573669,0.9907407164573669,0.9907407164573669,565399628283904
1989-08-31,31000,0.9907407164573669,1,0.9907407164573669,0.9907407164573669,565399628283904
1989-08-30,8100,0.9629629850387573,0.9629629850387573,0.9629629850387573,0.9629629850387573,549547642191872
1989-08-29,49900,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,560115476332544
1989-08-28,16200,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,560115476332544
1989-08-25,167400,1,1.0185185670852661,0.9907407164573669,0.9907407164573669,565399628283904
1989-08-24,87700,0.9907407164573669,1.0092592239379883,0.9814814925193787,1,570683646017536
1989-08-21,155200,0.9907407164573669,1,0.9907407164573669,0.9907407164573669,565399628283904
1989-08-18,20200,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,560115476332544
1989-08-17,99900,0.9722222089767456,1,0.9722222089767456,1,570683646017536
1989-08-16,143100,0.9722222089767456,0.9907407164573669,0.9722222089767456,0.9722222089767456,554831559262208
1989-08-15,176800,1.0185185670852661,1.0185185670852661,0.9629629850387573,0.9629629850387573,549547642191872
1989-08-14,63400,1.0370370149612427,1.0555555820465088,1.0185185670852661,1.0185185670852661,581251949920256
1989-08-11,303700,1.0555555820465088,1.0925925970077515,1.0370370149612427,1.0370370149612427,591820320931840
1989-08-10,244300,1.1018518209457397,1.1296296119689941,1.0555555820465088,1.0555555820465088,602388356399104
1989-08-09,409000,1.0555555820465088,1.1296296119689941,1.0185185670852661,1.1018518209457397,628808914829312
1989-08-08,249700,1,1.0555555820465088,1,1.0555555820465088,602388356399104
1989-08-07,472500,0.9629629850387573,1,0.9629629850387573,1,570683646017536
1989-08-04,31000,0.9444444179534912,0.9444444179534912,0.9444444179534912,0.9444444179534912,538979237625856
1989-08-03,592600,0.9814814925193787,1,0.9444444179534912,0.9444444179534912,538979237625856
1989-08-02,10800,0.9814814925193787,0.9814814925193787,0.9814814925193787,0.9814814925193787,560115476332544
1989-08-01,271300,0.9629629850387573,1,0.9629629850387573,0.9722222089767456,554831559262208
1989-07-31,114700,0.9537037014961243,1,0.9537037014961243,0.9537037014961243,544263221805056
1989-07-27,426600,0.9259259104728699,0.9814814925193787,0.9074074029922485,0.9537037014961243,544263221805056
1989-07-26,168700,0.9074074029922485,0.9259259104728699,0.9074074029922485,0.9259259104728699,528411168604160
1989-07-25,20200,0.8888888955116272,0.9074074029922485,0.8888888955116272,0.8888888955116272,507274325917696
1989-07-24,135000,0.9074074029922485,0.9074074029922485,0.8796296119689941,0.8888888955116272,507274325917696
1989-07-21,16200,0.8703703880310059,0.9074074029922485,0.8703703880310059,0.9074074029922485,517842529157120
1989-07-20,13500,0.8703703880310059,0.8703703880310059,0.8703703880310059,0.8703703880310059,496706424668160
1989-07-19,359100,0.9074074029922485,0.9074074029922485,0.8703703880310059,0.8703703880310059,496706424668160
1989-07-18,9400,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,517842529157120
1989-07-17,63400,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,517842529157120
1989-07-14,16200,0.9074074029922485,0.9259259104728699,0.9074074029922485,0.9074074029922485,517842529157120
1989-07-12,4000,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,517842529157120
1989-07-11,10800,0.9074074029922485,0.9074074029922485,0.9074074029922485,0.9074074029922485,517842529157120
